Čas;Režim;Původce;Cílová IP;Port;Cílová doména;Spojení;Unikátní IP;Unikátní porty;Chybovost spojení;Upload (MB);Download (MB)
2026-04-17 21:53:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;95;37;14;13 %;7.72;29.88
2026-04-17 21:51:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;134;85;11;15 %;5.57;28.55
2026-04-17 21:49:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;180;87;8;7 %;8.43;33.63
2026-04-17 21:48:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;132;54;10;15 %;6.44;29.55
2026-04-17 21:47:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;190;36;9;13 %;4.78;27.95
2026-04-17 21:46:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;83;42;9;24 %;4.69;33.83
2026-04-17 21:45:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;78;43;10;23 %;4.93;28.2
2026-04-17 21:44:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;92;42;12;27 %;4.97;29.44
2026-04-17 21:42:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;80;40;14;27 %;5.32;28.02
2026-04-17 21:39:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;113;70;10;14 %;2.18;30.88
2026-04-17 21:38:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;279;40;15;8 %;2.63;26.02
2026-04-17 21:32:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.193;UDP/19294;Zadna;137;92;18;25 %;1.94;29.81
2026-04-19 00:47:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.208;UDP/19315;Zadna;35;14;6;11 %;2.35;17.25
2026-04-06 02:41:11;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.237;UDP/19327;Zadna;;;;0 %;0.39;12.4
2026-04-15 23:46:11;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.252;UDP/19319;Zadna;136;25;10;9 %;8.31;1.42
2026-04-15 23:40:11;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.252;UDP/19319;Zadna;47;23;9;42 %;8.8;1.46
2026-04-02 00:08:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;28.74;16.89
2026-04-02 00:00:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;29.19;11.62
2026-04-01 23:47:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;28.93;27.37
2026-04-01 23:44:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;28.99;24.38
2026-04-01 23:25:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;24.23;8.56
2026-04-01 22:47:17;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;27.47;4.71
2026-04-01 22:44:16;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;27.47;7.55
2026-04-01 22:17:15;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;28.67;0.8
2026-04-01 21:38:14;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;23.06;0.47
2026-04-01 21:34:13;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;28.24;12.22
2026-04-01 21:30:13;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;17.48;2.18
2026-04-01 21:29:13;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;17.37;0.54
2026-04-01 21:27:13;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;24.88;0.74
2026-04-01 21:26:13;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;22.11;0.61
2026-04-01 20:37:11;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;28.17;0.69
2026-04-01 20:17:10;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.39;UDP/19328;Zadna;;;;0 %;29.33;0.33
2026-04-17 20:36:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.53;UDP/19336;Zadna;128;79;12;7 %;3.55;4.13
2026-04-17 20:35:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.53;UDP/19336;Zadna;70;31;9;24 %;2.38;26.19
2026-04-10 21:21:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.88;UDP/19313;Zadna;;;;0 %;0.71;0.55
2026-04-07 22:44:42;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.146.91;UDP/19339;Zadna;;;;0 %;33.94;9.55
2026-04-15 19:59:01;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.145;UDP/19311;Zadna;95;42;10;35 %;12.43;14.59
2026-04-15 19:57:01;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.145;UDP/19311;Zadna;131;46;9;18 %;15.48;11.83
2026-04-11 01:39:41;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.150;UDP/19316;Zadna;;;;0 %;0.54;27.47
2026-04-05 20:16:55;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.183;TCP/443;Zadna;;;;0 %;0.81;0.83
2026-04-05 20:01:54;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.183;UDP/19341;Zadna;;;;0 %;0.69;0.39
2026-04-15 20:11:01;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.193;UDP/19332;Zadna;50;23;10;46 %;2.99;50.91
2026-04-15 20:09:01;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.193;UDP/19332;Zadna;94;33;11;27 %;7.82;41.76
2026-04-01 23:43:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.195;UDP/19333;Zadna;;;;0 %;26.14;27.83
2026-04-18 02:21:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.219;UDP/19340;Zadna;96;72;11;8 %;1.13;13.07
2026-04-18 01:51:42;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.219;UDP/19340;Zadna;159;81;11;10 %;0.26;15.75
2026-04-18 01:08:40;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.219;UDP/19340;Zadna;94;78;15;21 %;0.21;15.46
2026-04-17 23:50:37;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.219;UDP/19340;Zadna;113;79;10;8 %;0.71;27.36
2026-04-01 00:05:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.227;UDP/19318;Zadna;;;;0 %;0.56;0.2
2026-04-15 22:53:09;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.232;UDP/19336;Zadna;212;30;9;8 %;0.84;26.13
2026-04-15 22:52:08;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.232;UDP/19336;Zadna;110;31;14;22 %;0.5;25.83
2026-04-15 22:44:08;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.232;UDP/19336;Zadna;112;53;13;8 %;2.42;28.54
2026-04-15 22:35:08;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.232;UDP/19336;Zadna;79;38;9;22 %;0.46;32.11
2026-04-15 22:31:07;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.232;UDP/19336;Zadna;131;53;18;20 %;0.91;28.97
2026-04-15 22:30:07;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.232;UDP/19336;Zadna;163;62;13;14 %;1.01;33.13
2026-04-15 22:29:07;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.232;UDP/19336;Zadna;169;64;15;9 %;2.78;28.71
2026-04-15 22:28:07;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.232;UDP/19336;Zadna;121;50;9;11 %;0.94;37.84
2026-04-19 01:00:26;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.24;UDP/19337;Zadna;114;52;15;11 %;0.5;42.54
2026-04-18 04:24:49;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.249;UDP/19327;Zadna;75;45;15;26 %;1.41;10.53
2026-04-18 03:51:48;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.249;UDP/19327;Zadna;77;63;9;7 %;2.67;37.78
2026-04-18 03:21:46;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.249;UDP/19327;Zadna;85;65;9;16 %;1.1;26.75
2026-04-18 03:15:46;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.249;UDP/19327;Zadna;199;33;8;9 %;0.62;24.93
2026-04-18 02:53:45;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.249;UDP/19327;Zadna;78;39;16;37 %;0.5;39.14
2026-04-18 02:52:45;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.249;UDP/19327;Zadna;99;30;13;20 %;0.98;28.28
2026-04-15 22:14:07;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.74;UDP/443;Zadna;254;52;7;7 %;0.56;1.82
2026-03-30 20:21:41;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.97;UDP/19297;Zadna;;;;0 %;1.12;24.31
2026-03-30 19:56:40;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.147.97;UDP/19297;Zadna;;;;0 %;0.46;29.41
2026-04-18 23:13:21;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.154.104;UDP/19325;Zadna;64;29;13;21 %;11.87;2.1
2026-04-18 23:05:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.29.154.106;UDP/19317;Zadna;122;32;9;7 %;0.79;18.34
2026-04-04 19:54:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);104.83.5.153;TCP/80;download.windowsupdate.com;;;;0 %;0.27;1.44
2026-04-02 15:41:45;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);109.61.38.38;TCP/80;msedge.b.tlu.dl.delivery.mp.microsoft.com;;;;0 %;0.17;4.75
2026-04-02 01:58:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);109.61.38.38;TCP/80;download.windowsupdate.com;;;;0 %;0.18;2.03
2026-04-08 20:22:39;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.107.246.44;TCP/443;content.powerapps.com;;;;0 %;4.99;38.9
2026-04-04 19:47:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.107.246.44;TCP/443;content.powerapps.com;;;;0 %;1.04;23.62
2026-04-15 23:48:12;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.107.246.44;TCP/443;content.powerapps.com;63;38;11;30 %;10.41;37.86
2026-04-15 21:25:04;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.107.253.44;TCP/443;gamingai.exp.xboxservices.com;124;50;12;13 %;0.81;4.89
2026-04-15 21:24:04;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.107.253.44;TCP/443;gamingai.exp.xboxservices.com;193;57;12;11 %;0.55;8.92
2026-04-02 16:19:47;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.107.6.158;TCP/443;dcg.microsoft.com;;;;0 %;0.13;0.18
2026-04-06 13:56:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.227.192.4;TCP/443;mcusercontent.com;;;;0 %;0.81;21.02
2026-03-30 22:16:46;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.227.192.48;TCP/443;www.netacad.com;;;;0 %;0.85;23.48
2026-04-14 16:53:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.227.215.121;TCP/443;d23iz4esrwkib6.cloudfront.net;160;54;8;16 %;;
2026-04-12 13:29:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);13.69.239.78;TCP/443;eu-mobile.events.data.microsoft.com;;;;0 %;0.68;0.47
2026-03-31 22:35:30;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);135.233.95.135;TCP/443;fe3cr.delivery.mp.microsoft.com;;;;0 %;0.52;3.57
2026-04-01 13:01:04;home;192.168.69.213 (FUJITSU LIMITED - 74:2b:62:7b:33:cd);135.236.136.184;TCP/443;licensing.mp.microsoft.com;;;;0 %;0.23;0.35
2026-04-03 22:47:41;home;192.168.69.3 (NAS - 10:62:e5:09:df:e3);140.82.121.3;TCP/443;github.com;;;;0 %;0.18;1.59
2026-04-08 22:47:44;home;192.168.69.3 (NAS - 10:62:e5:09:df:e3);140.82.121.33;TCP/443;ghcr.io;;;;0 %;0.32;0.72
2026-04-06 22:47:48;home;192.168.69.3 (NAS - 10:62:e5:09:df:e3);140.82.121.33;TCP/443;ghcr.io;;;;0 %;0.08;0.64
2026-04-13 22:48:29;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);140.82.121.33;TCP/443;ghcr.io;162;64;11;7 %;;
2026-03-29 21:39:45;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.127.84;UDP/443;accounts.google.com;;;;0 %;0.04;0.05
2026-04-11 20:46:54;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.141.170;UDP/443;oauthaccountmanager.googleapis.com;;;;0 %;0.31;0.38
2026-04-08 21:08:40;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.141.170;TCP/443;remotedesktop-pa.googleapis.com;;;;0 %;9.09;3.5
2026-03-29 21:14:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.141.174;TCP/443;clients4.google.com;;;;0 %;0.13;0.17
2026-04-15 10:27:54;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.141.174;UDP/443;play.google.com;230;99;18;23 %;;
2026-04-01 00:54:35;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.155.119;UDP/443;www.google.com;;;;0 %;1.59;8.28
2026-04-09 17:15:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.156.119;UDP/443;www.google.com;;;;0 %;2.39;9.81
2026-04-05 15:31:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.156.119;UDP/443;www.google.com;;;;0 %;0.97;1.81
2026-04-04 19:38:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.156.119;TCP/443;www.google.com;;;;0 %;0.29;0.42
2026-04-01 10:18:48;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.1;UDP/443;lh7-rt.googleusercontent.com;;;;0 %;0.94;7.83
2026-04-08 17:57:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.10;UDP/443;media.tenor.com;;;;0 %;1.44;41.96
2026-04-01 13:22:05;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.10;TCP/443;oauthaccountmanager.googleapis.com;;;;0 %;1.16;0.23
2026-04-18 15:00:31;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.10;TCP/443;waa-pa.clients6.google.com;341;99;14;15 %;0.49;0.86
2026-04-17 16:43:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.10;TCP/443;content-autofill.googleapis.com;43;15;8;27 %;21.3;0.88
2026-04-15 23:01:09;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.10;TCP/443;drivefrontend-pa.googleapis.com;76;20;11;15 %;14.74;19.52
2026-03-29 21:29:44;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;gemini.google.com;;;;0 %;0.3;0.12
2026-04-12 13:30:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;android.clients.google.com;;;;0 %;0.53;4.35
2026-04-10 15:37:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;play.google.com;;;;0 %;0.93;10.7
2026-04-09 21:08:54;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;TCP/443;play.google.com;;;;0 %;2.06;2.56
2026-04-08 20:21:38;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;gemini.google.com;;;;0 %;1.57;0.16
2026-04-08 14:24:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;gemini.google.com;;;;0 %;3.43;7.75
2026-04-07 11:44:07;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;play.google.com;;;;0 %;0.17;0.13
2026-04-06 22:10:47;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;google.com;;;;0 %;5.4;1.49
2026-04-03 12:59:22;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;play.google.com;;;;0 %;1.0;2.91
2026-04-01 18:07:05;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;www.youtube.com;;;;0 %;0.06;0.07
2026-04-01 00:55:35;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;safebrowsing.google.com;;;;0 %;1.37;0.45
2026-04-17 00:52:21;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.14;UDP/443;clients6.google.com;50;15;6;14 %;5.72;21.45
2026-04-02 23:45:01;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.27;TCP/443;steamcloud-eu-ams.storage.googleapis.com;;;;0 %;26.25;1.7
2026-04-06 03:12:12;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.209.5;TCP/443;mail.google.com;;;;0 %;2.95;20.14
2026-04-06 13:48:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.129;UDP/443;lh7-rt.googleusercontent.com;;;;0 %;1.45;8.45
2026-04-01 11:39:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.129;UDP/443;lh7-rt.googleusercontent.com;;;;0 %;0.25;4.83
2026-04-01 11:39:23;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.129;UDP/443;lh7-rt.googleusercontent.com;;;;0 %;0.25;4.83
2026-04-08 14:25:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.138;UDP/443;content-autofill.googleapis.com;;;;0 %;0.39;1.07
2026-04-01 13:14:04;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.138;TCP/443;waa-pa.clients6.google.com;;;;0 %;17.87;1.85
2026-03-29 21:47:45;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;drive.google.com;;;;0 %;0.19;0.2
2026-03-29 21:41:45;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;play.google.com;;;;0 %;0.11;0.05
2026-03-29 21:36:44;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;www.youtube.com;;;;0 %;0.07;0.06
2026-03-29 21:32:44;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;www.youtube.com;;;;0 %;0.05;0.05
2026-03-29 21:26:44;away;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;www.youtube.com;;;;0 %;0.07;0.07
2026-03-30 22:51:47;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;play.google.com;;;;0 %;1.52;0.75
2026-03-29 23:57:50;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;docs.google.com;;;;0 %;0.5;0.11
2026-03-29 18:26:04;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;gemini.google.com;;;;0 %;0.42;7.01
2026-04-12 01:20:03;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;docs.google.com;;;;0 %;0.76;0.72
2026-04-10 15:36:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;android.clients.google.com;;;;0 %;1.81;4.31
2026-04-09 15:48:55;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;docs.google.com;;;;0 %;2.77;49.69
2026-04-06 17:17:36;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;play.google.com;;;;0 %;2.62;4.16
2026-04-06 13:49:28;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;docs.google.com;;;;0 %;0.81;11.02
2026-04-05 15:27:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;clients6.google.com;;;;0 %;0.61;1.1
2026-04-03 15:56:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;www.youtube.com;;;;0 %;0.11;0.11
2026-04-02 16:20:47;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;www.youtube.com;;;;0 %;0.72;5.31
2026-04-02 15:45:45;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;docs.google.com;;;;0 %;0.28;7.06
2026-04-01 00:12:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;www.youtube.com;;;;0 %;0.78;0.58
2026-03-31 18:41:41;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;docs.google.com;;;;0 %;0.14;0.19
2026-04-17 23:21:36;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;www.youtube.com;104;73;8;10 %;4.89;2.19
2026-04-17 22:51:34;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;accounts.youtube.com;120;34;10;17 %;2.28;40.74
2026-04-17 20:22:27;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;accounts.youtube.com;135;44;12;12 %;6.7;11.26
2026-04-17 18:21:22;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;docs.google.com;105;69;9;15 %;6.41;4.73
2026-04-17 17:34:20;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;docs.google.com;69;35;14;42 %;5.49;14.79
2026-04-17 12:22:09;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;docs.google.com;109;53;7;21 %;0.63;1.56
2026-04-16 15:51:00;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.142;UDP/443;play.google.com;118;53;10;31 %;0.53;7.04
2026-04-03 19:14:34;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.150;UDP/443;i.ytimg.com;;;;0 %;0.09;0.15
2026-04-16 15:50:00;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.155;UDP/443;storage.googleapis.com;202;67;20;17 %;0.85;19.16
2026-04-15 19:53:01;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);142.251.38.155;UDP/443;discord-attachments-uploads-prd.storage.googleapis.com;116;22;8;20 %;19.62;9.85
2026-04-19 00:34:25;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);146.66.155.5;TCP/443;cache9-vie1.steamcontent.com;109;42;16;10 %;1.35;89.2
2026-04-10 22:29:33;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);15.129.10.169;UDP/30003;Zadna;;;;0 %;5.52;9.65
2026-04-04 20:42:40;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);15.129.10.21;UDP/30000;Zadna;;;;0 %;4.72;8.3
2026-04-09 22:36:57;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);15.129.13.158;UDP/30001;Zadna;;;;0 %;6.91;11.14
2026-04-07 23:28:44;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);15.129.13.99;UDP/30001;Zadna;;;;0 %;3.13;7.04
2026-04-10 22:05:32;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);15.129.8.6;UDP/30001;Zadna;;;;0 %;6.96;10.51
2026-04-04 19:44:18;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);155.133.229.4;TCP/443;cmp1-fra2.steamserver.net;;;;0 %;1.35;2.55
2026-03-31 17:12:19;home;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc);157.240.30.27;UDP/443;scontent-prg1-1.xx.fbcdn.net;;;;0 %;0.92;16.64
